Model,Task,Accuracy,MSE,Precision,Recall,BIC,Training Time (s),Inference Time (s),Memory Usage (MB),Task Args,Model Args,Training Args,Number Params
ESN,mnist_classification,0.41,,0.5160779698242933,0.545,42085.36300445104,2.965682029724121,0.5871837139129639,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 216, 'spectral_radius': 0.4524730321988495, 'leak_rate': 0.6379860896549352}",{},7484
ESN,mnist_classification,0.125,,0.3986764705882353,0.15,7012.9148929645,2.497947931289673,0.53395676612854,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 57, 'spectral_radius': 0.6062685927305447, 'leak_rate': 0.7577405102339814}",{},1076
ESN,mnist_classification,0.395,,0.3866892351036297,0.615,114428.24538110236,4.111487150192261,0.6640973091125488,-51.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 394, 'spectral_radius': 0.3711002627563448, 'leak_rate': 0.6555335736855741}",{},20656
ESN,mnist_classification,0.515,,0.6346440914240014,0.745,155578.49908356258,4.675265312194824,0.7057468891143799,16.00390625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 479, 'spectral_radius': 0.3310858077655683, 'leak_rate': 0.1045214146139345}",{},29181
ESN,mnist_classification,0.415,,0.6245930892293121,0.51,20427.949105335243,2.728832960128784,0.5736973285675049,24.55078125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 135, 'spectral_radius': 0.777364526609216, 'leak_rate': 0.6678880670267069}",{},3588
ESN,mnist_classification,0.615,,0.6294986366814991,0.805,121302.6839894545,4.17436957359314,0.6774492263793945,-35.8125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 415, 'spectral_radius': 0.9096406241157927, 'leak_rate': 0.30934051173267074}",{},22628
ESN,mnist_classification,0.435,,0.5612196084144613,0.6,42466.89698573635,3.0055603981018066,0.5925335884094238,26.890625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 219, 'spectral_radius': 0.8284471067500009, 'leak_rate': 0.7175021359275497}",{},7653
ESN,mnist_classification,0.46,,0.8090288600288599,0.48,17591.613176089824,2.6749963760375977,0.5521619319915771,5.01171875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 123, 'spectral_radius': 0.16027725878104426, 'leak_rate': 0.01987375157229654}",{},3122
ESN,mnist_classification,0.335,,0.45674080220042107,0.51,72719.69048104169,3.466825008392334,0.6227219104766846,11.08203125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 305, 'spectral_radius': 0.9324986502621041, 'leak_rate': 0.9939760242813744}",{},13276
ESN,mnist_classification,0.46,,0.493324959697531,0.67,86167.33753101972,3.651743173599243,0.6423583030700684,6.04296875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 336, 'spectral_radius': 0.8298750098934621, 'leak_rate': 0.703879922290207}",{},15668
ESN,mnist_classification,0.685,,0.8549032507739938,0.735,24193.06236661115,2.769865036010742,0.5710821151733398,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 155, 'spectral_radius': 0.7136586277529223, 'leak_rate': 0.1246634581833459}",{},4428
ESN,mnist_classification,0.225,,0.5298281024531025,0.26,12891.559073800143,2.5730090141296387,0.5440647602081299,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 95, 'spectral_radius': 0.26938439538078685, 'leak_rate': 0.5997806678946372}",{},2148
ESN,mnist_classification,0.7,,0.8246775075414782,0.745,53395.56794406351,3.1949424743652344,0.6073660850524902,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 257, 'spectral_radius': 0.5659023963408412, 'leak_rate': 0.14278558574123967}",{},9956
ESN,mnist_classification,0.29,,0.38658352147221625,0.45,67191.72570752581,3.354032278060913,0.6167645454406738,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 288, 'spectral_radius': 0.43217567693688674, 'leak_rate': 0.8319472459821667}",{},12048
ESN,mnist_classification,0.135,,0.3780879537129537,0.2,16234.220608572667,2.6040046215057373,0.5455312728881836,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 112, 'spectral_radius': 0.11020022534793594, 'leak_rate': 0.7733652255715091}",{},2720
ESN,mnist_classification,0.565,,0.833064919149478,0.595,17788.069579776857,2.6331052780151367,0.5507423877716064,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 125, 'spectral_radius': 0.21511567789303765, 'leak_rate': 0.063889806998642}",{},3196
ESN,mnist_classification,0.295,,0.3530176101612577,0.64,144010.26773995048,4.465644836425781,0.6894001960754395,-41.03515625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 448, 'spectral_radius': 0.17121124734215665, 'leak_rate': 0.6109025809731501}",{},25904
ESN,mnist_classification,0.45,,0.5526844607556068,0.64,57637.26431814139,3.266728162765503,0.6115152835845947,29.1875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 264, 'spectral_radius': 0.4457202973692357, 'leak_rate': 0.5450327988410298}",{},10412
ESN,mnist_classification,0.495,,0.5820488012432907,0.67,56088.36861458761,3.2342889308929443,0.610759973526001,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 261, 'spectral_radius': 0.6564537587216662, 'leak_rate': 0.5273790748356796}",{},10215
ESN,mnist_classification,0.625,,0.798927810840055,0.695,36840.94814288688,2.9627976417541504,0.5886948108673096,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 204, 'spectral_radius': 0.5352061054712793, 'leak_rate': 0.22571801450605555}",{},6824
ESN,mnist_classification,0.365,,0.3566639602724162,0.615,131527.25891658486,4.308706760406494,0.677056074142456,-32.29296875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 426, 'spectral_radius': 0.6216856364948895, 'leak_rate': 0.7627770212053858}",{},23696
ESN,mnist_classification,0.225,,0.5945717396638449,0.29,11152.037025567413,2.5506703853607178,0.5407259464263916,16.25390625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 86, 'spectral_radius': 0.13843279743718517, 'leak_rate': 0.4958079318008508}",{},1868
ESN,mnist_classification,0.675,,0.8448983516483516,0.745,33954.48423266195,2.9347083568573,0.5812013149261475,4.23046875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 194, 'spectral_radius': 0.7441776971933124, 'leak_rate': 0.1864240353148645}",{},6296
ESN,mnist_classification,0.34,,0.41239827329533213,0.515,52654.072137276366,3.166351318359375,0.6038722991943359,10.0546875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 248, 'spectral_radius': 0.7064283732896722, 'leak_rate': 0.8692198986321755}",{},9384
ESN,mnist_classification,0.065,,0.27933441558441563,0.095,86800.47578400938,3.713261127471924,0.6486837863922119,17.3203125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 340, 'spectral_radius': 0.02572751153237418, 'leak_rate': 0.8517820609998703}",{},15990
ESN,mnist_classification,0.4,,0.4777407039066023,0.585,73980.02823225474,3.4805941581726074,0.6330902576446533,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 307, 'spectral_radius': 0.09253489564973005, 'leak_rate': 0.4352124047115089}",{},13426
ESN,mnist_classification,0.14,,0.34247916666666667,0.155,5828.059312502035,2.5001323223114014,0.5271692276000977,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 47, 'spectral_radius': 0.72405145930062, 'leak_rate': 0.7219771210190811}",{},842
ESN,mnist_classification,0.53,,0.6013907008981841,0.785,160690.7854042965,4.7771735191345215,0.7140295505523682,-35.15234375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 487, 'spectral_radius': 0.8333573610438733, 'leak_rate': 0.19466249734253838}",{},30058
ESN,mnist_classification,0.45,,0.5161194374964062,0.69,149363.67607814443,4.660825490951538,0.7051291465759277,-3.44140625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 466, 'spectral_radius': 0.07684383033219111, 'leak_rate': 0.24932939538236332}",{},27784
ESN,mnist_classification,0.625,,0.8699988553113553,0.675,13112.973546902349,2.580385446548462,0.5394394397735596,14.21875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 101, 'spectral_radius': 0.8973873198839882, 'leak_rate': 0.10194468532346368}",{},2343
ESN,mnist_classification,0.55,,0.6184065958164642,0.72,96105.72240713035,3.8225996494293213,0.6483006477355957,-30.2734375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 362, 'spectral_radius': 0.5660065292821497, 'leak_rate': 0.3231284062286639}",{},17820
ESN,mnist_classification,0.5,,0.5073982097529444,0.755,134681.5444273976,4.399990558624268,0.6893887519836426,11.73828125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 438, 'spectral_radius': 0.6787412715526213, 'leak_rate': 0.4023401745691253}",{},24888
ESN,mnist_classification,0.375,,0.3771683396857191,0.74,173363.38815251284,4.918734312057495,0.7223191261291504,11.796875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 501, 'spectral_radius': 0.8405826049473718, 'leak_rate': 0.704648430721277}",{},31623
ESN,mnist_classification,0.63,,0.8284443681318682,0.695,21089.930598550793,2.745861768722534,0.5667715072631836,22.52734375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 141, 'spectral_radius': 0.85633543616239, 'leak_rate': 0.3928240394373732}",{},3831
ESN,mnist_classification,0.435,,0.49542286232911237,0.625,78700.23633781758,3.550924301147461,0.6284544467926025,7.2890625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 320, 'spectral_radius': 0.9652358883583086, 'leak_rate': 0.7902897047837347}",{},14410
ESN,mnist_classification,0.56,,0.6716445346249182,0.74,94287.48190107063,3.7892332077026367,0.6490118503570557,-52.38671875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 359, 'spectral_radius': 0.2777507673066054, 'leak_rate': 0.25358263632587486}",{},17565
ESN,mnist_classification,0.285,,0.4636978609625669,0.35,22117.434249023303,2.7387912273406982,0.5734219551086426,46.5,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 143, 'spectral_radius': 0.7821873378311118, 'leak_rate': 0.879679267530022}",{},3914
ESN,mnist_classification,0.38,,0.4356453786915081,0.695,175645.9980398565,5.3671770095825195,0.729334831237793,-21.40625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 508, 'spectral_radius': 0.5381405865266392, 'leak_rate': 0.39741889967897304}",{},32420
ESN,mnist_classification,0.705,,0.8639109737012215,0.745,28271.563630664008,2.8491909503936768,0.5740816593170166,32.51953125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 172, 'spectral_radius': 0.34530520518893537, 'leak_rate': 0.13385453849379458}",{},5204
ESN,mnist_classification,0.55,,0.8132952380952381,0.595,15383.382771465846,2.6151201725006104,0.5484011173248291,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 112, 'spectral_radius': 0.6870819307494277, 'leak_rate': 0.4028692679042155}",{},2720
ESN,mnist_classification,0.61,,0.7259243827293395,0.795,113686.01960115234,4.068931341171265,0.6711785793304443,-51.93359375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 401, 'spectral_radius': 0.8783080745927124, 'leak_rate': 0.14822743976006336}",{},21303
ESN,mnist_classification,0.13,,0.2380643317360389,0.245,153385.4706341835,4.63146448135376,0.7026176452636719,12.88671875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 469, 'spectral_radius': 0.31889166837578853, 'leak_rate': 0.9709867078792327}",{},28103
ESN,mnist_classification,0.105,,0.24940805109922756,0.23,129733.93175460206,4.2698211669921875,0.6843562126159668,-7.4453125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 427, 'spectral_radius': 0.2808147717320534, 'leak_rate': 0.9899838185111953}",{},23794
ESN,mnist_classification,0.5,,0.5449287662408859,0.735,105392.11274803455,3.964350461959839,0.6564757823944092,-8.234375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 380, 'spectral_radius': 0.602423220768945, 'leak_rate': 0.42648218092898127}",{},19390
ESN,mnist_classification,0.085,,0.27796928071928073,0.14,59597.24853559707,3.2949297428131104,0.6088871955871582,42.8671875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 270, 'spectral_radius': 0.02036419172829984, 'leak_rate': 0.803300542334545}",{},10810
ESN,mnist_classification,0.005,,0.03166666666666666,0.005,2078.832295121819,2.4030957221984863,0.5168850421905518,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 9, 'spectral_radius': 0.23367488485523547, 'leak_rate': 0.830923879470779}",{},135
ESN,mnist_classification,0.12,,0.31486441622103384,0.185,37966.30905711878,2.942091464996338,0.5807626247406006,0.00390625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 202, 'spectral_radius': 0.12545155963037413, 'leak_rate': 0.8118075509518773}",{},6716
ESN,mnist_classification,0.325,,0.43158400767564936,0.5,58052.5283857232,3.2136335372924805,0.6066968441009521,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 262, 'spectral_radius': 0.5004272812537125, 'leak_rate': 0.7963102218327643}",{},10280
ESN,mnist_classification,0.245,,0.32038806676447806,0.42,140695.76446085016,4.433722496032715,0.6938295364379883,-29.796875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 446, 'spectral_radius': 0.26375810533774724, 'leak_rate': 0.8142321190834158}",{},25700
ESN,mnist_classification,0.245,,0.31889991077752616,0.455,87614.37504003482,3.672140598297119,0.6363546848297119,42.83984375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 335, 'spectral_radius': 0.5333003361482003, 'leak_rate': 0.9674152965151238}",{},15588
ESN,mnist_classification,0.355,,0.7519053030303031,0.385,6744.783842091987,2.4842607975006104,0.529534101486206,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 58, 'spectral_radius': 0.31822655605530903, 'leak_rate': 0.34713979781777293}",{},1100
ESN,mnist_classification,0.615,,0.8298269230769231,0.665,14621.51921555416,2.607832908630371,0.5486118793487549,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 109, 'spectral_radius': 0.2782359269547853, 'leak_rate': 0.15364534381591244}",{},2615
ESN,mnist_classification,0.465,,0.6072108590397356,0.63,56178.57648818422,3.249711513519287,0.6129796504974365,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 263, 'spectral_radius': 0.11066710172183891, 'leak_rate': 0.3392881367045639}",{},10346
ESN,mnist_classification,0.455,,0.5628953001389063,0.56,34801.37505704314,2.9043288230895996,0.578392744064331,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 192, 'spectral_radius': 0.6077663562209803, 'leak_rate': 0.6158653390774376}",{},6192
ESN,mnist_classification,0.375,,0.4787768356643356,0.455,25471.320086499305,2.7774181365966797,0.5749101638793945,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 156, 'spectral_radius': 0.8610538269340987, 'leak_rate': 0.8153712460939275}",{},4472
ESN,mnist_classification,0.48,,0.5545119335386968,0.73,106589.28133225946,3.9850587844848633,0.6555633544921875,-52.94140625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 384, 'spectral_radius': 0.3750039527051583, 'leak_rate': 0.3422427489501272}",{},19748
ESN,mnist_classification,0.355,,0.398962124899625,0.555,118658.67691486549,4.126736164093018,0.6660020351409912,3.6015625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 403, 'spectral_radius': 0.4560478086529616, 'leak_rate': 0.7624535226743955}",{},21490
ESN,mnist_classification,0.24,,0.42275995664944377,0.345,28561.582617169508,2.826923370361328,0.5808548927307129,50.21875,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 167, 'spectral_radius': 0.1434082854226426, 'leak_rate': 0.5807698741316208}",{},4970
ESN,mnist_classification,0.075,,0.24677579365079363,0.1,11969.389819639595,2.5493366718292236,0.5356242656707764,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 88, 'spectral_radius': 0.22599421479639936, 'leak_rate': 0.9625320043506661}",{},1928
ESN,mnist_classification,0.25,,0.3434067773770175,0.475,102912.25066383235,3.8627583980560303,0.6568999290466309,-54.51953125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 369, 'spectral_radius': 0.18718295330546653, 'leak_rate': 0.6735858920580325}",{},18423
ESN,mnist_classification,0.525,,0.5668055794967559,0.735,84404.8206079414,3.679368495941162,0.6339864730834961,55.4375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 335, 'spectral_radius': 0.6737292728446037, 'leak_rate': 0.4164338180782048}",{},15588
ESN,mnist_classification,0.5,,0.559624860433684,0.67,55202.45989290089,3.2016043663024902,0.6014587879180908,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 257, 'spectral_radius': 0.6567834057704919, 'leak_rate': 0.5951110748939326}",{},9956
ESN,mnist_classification,0.065,,0.2923430735930736,0.13,163615.08259901588,4.8643879890441895,0.7133431434631348,-33.71484375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 490, 'spectral_radius': 0.017947643838429728, 'leak_rate': 0.8077194067671869}",{},30390
ESN,mnist_classification,0.58,,0.6379564215024741,0.73,54774.65241681516,3.2344489097595215,0.6075325012207031,20.5859375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 259, 'spectral_radius': 0.5391325077773574, 'leak_rate': 0.33568860512545295}",{},10085
ESN,mnist_classification,0.22,,0.2778129486628543,0.47,176614.73828975225,4.959543943405151,0.7222673892974854,-17.48828125,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 504, 'spectral_radius': 0.5159870391098111, 'leak_rate': 0.983350936358233}",{},31964
ESN,mnist_classification,0.155,,0.34977955377955383,0.26,34150.79306836017,2.9081430435180664,0.5781440734863281,5.1484375,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 189, 'spectral_radius': 0.3672928788610641, 'leak_rate': 0.9016180864723936}",{},6039
ESN,mnist_classification,0.46,,0.5311898599662386,0.735,93241.30505304698,3.7731339931488037,0.6476471424102783,30.40625,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 353, 'spectral_radius': 0.43287637344646257, 'leak_rate': 0.4448230571455989}",{},17060
ESN,mnist_classification,0.575,,0.7417678571428571,0.635,33226.5127624917,2.913315773010254,0.5824077129364014,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 190, 'spectral_radius': 0.15028615866381834, 'leak_rate': 0.23563411655276978}",{},6090
ESN,mnist_classification,0.055,,0.21757936507936507,0.065,5867.594772091072,2.4751267433166504,0.5328645706176758,0.0,"{'n_samples': 1000, 'path': 'datasets/mnist'}","{'n_units': 46, 'spectral_radius': 0.25428196291352134, 'leak_rate': 0.9700549789948956}",{},820
